content,rating
"Pesennya kamis, sabtu langsung nyampe 👍👍👍 Packagingnya mantap, barang aman sentosa. Dapat bonus tote bag dan kupon diskon juga. Thank you minn",5
Perfection = perfect! sesempurna itu wanginya sampe semua elemen dari dunia ini bisa mengendus aroma dan terpikat untuk menjadi 1 memeluk tubuh yang menggunakan parfum ini,5
"Bukan wangi yang authentic, tapi lumayan lah komposisinya",5
"Botolnya keren, wanginya pas buat aktivitas indoor maupun outdoor, ketahanan sesuai dengan harganya 👍👍",5
"Pengiriman cepat, produk OK.. Baru akan di coba.. Tp felling sih OK ini produk.. 👍",5
"Wangi nya beneran enak bgt, top pokoknya.. 🤩 thx min... sukses selalu. 🙏",5
wanginya keren sesuai kepribadian . wangi simple tapi tahan lama,5
"wangi nya enak banget ini, cocok buat acara formal sih",5
Parfum nya wangi ganteng kalo pake parfum inj jadi seperti pria berkelas dan lebih PD,5
"aromanya maskulin elegan. chuay panas2an oke nih. btw.. kemasan barunya keren. utk ketahanan yg batch baru, semoga sama awetnya kyk yg lama. goodjob HMNS, memuaskan.",5
"suka sekali sama wanginya. packing rapi, bagus dan aman",5
"Fast respond. Suka wangi the perfection karena waktu beli yg paket Tester. Saat gunain yg tester, wanginya tahan 8jam didalam ruangan berAC. Jd order untuk yg full package yg the perfection nya. 👍🏼👍🏼👍🏼",5
"pertamanya nyoba DECANT HMNS THE PERFECTION,awalnya kurang suka wanginya karena ada aroma cengkeh...tapi lama jadi suka aroma cengkehnya...dan akhirnya beli full bottle nya...wanginya sama persis waktu sya beli decant nya...wanginya awet bngt klo spray dibaju,bisa sampe 8jam wanginya...ini jenis parfum yg aman dan bikin kangen,bawaannya pengen ngendus badan mulu...",5
"paket udah sampai, suka sama wanginya, pelayanan oke, respon cepat pula, Thank's",5
"Packing dan bungkusnya bagus, baunya juga segar dan ga menyengat",5
"Dpet bonus Essence of the Suns. Enak wanginya. Nti cobain lah.. Kmren dpet Farhampton, tp lupa kaya apa wanginya.",5
"cakep, pengiriman cepat, barang diterima dengan baik.",5
"Aromanya begitu memukau, menawarkan harmoni sempurna antara kelembutan dan kekuatan. Setiap semprotan menghadirkan kehadiran yang memikat dan kesan yang mengagumkan. Kualitasnya yang tak tertandingi membuatnya menjadi pilihan terbaik bagi para pencinta parfum. Simply perfection!",5
"akhirnya beli ini, versatile banget baunya, elegan + nyegerin. very nice packaging, eh dapet bonus pula",5
"pengiriman cepat, kualitas kemasan premium, dapat bonus pouch juga, wanginya cocok buat saya. semoga awet dan tahan lama",5
"Awalnya kaget karena ternyara wanginya terlalu maskulin buat gue, tapi lama-kelamaan gue pake, gue jadi suka wanginya. Karena ini wanginya fresh, menurut gue cocok dipake untuk kegiatan outdoor, panas-panasan, atau gym. Waktu gue gym, gue pake ini dan setelah berkeringat wangi bergamot dan cengkehnya makin kenceng diiringi ciri khas driftwood.",5
"Barang sampai dengan kondisi baik, packaging pake bubble wrap, seller ramah dan responsive",5
"dulu cuma beli vial, skr fb nya... buat harian enak dan ringan... ini aku dapat surprise kah..? dapat ambar janma juga..",5
"wanginya enak banget, kemasan mewah, tinggal tes keawetannya aja, first time beli hmns perfection",5
Produk yang diterima sesuai dengan yang tertera pada deskripsi produk. Produk berfungsi dengan baik saat digunakan. Penjual sangat cepat memproses pembelian saya selama proses transaksi. Produk dipaketkan dengan rapi dan tidak ada cacat. Saya senang berbelanja di toko ini.,5
wanginya mantab..harga relatif lah..kotak nya premium banget.,5
"Wanginya lumayan tahan. Segar, fresh. Semoga Ada rejeki buat coba yang lain Dipakai di ruangan ber AC , semakin segar. Thanks HMNS🤝",5
"Aroma sesuai ekspektasi, kemasan parfum premium banget, paket dilapisi bubble wrap tebal sehingga barang aman sampai di rumah, kualitas parfum dan pelayanannya sangat memuaskan 👍",5
"Pengiriman cepat bonus tester juga untuk yg tipe farhampton. Dari ke 3 tipe parfum Alpha, Farhampton, The Perfection punya karakteristik yg beda beda. Untuk wanginya The perfection strong dan maskulin banget punya kesan glamour untuk farhampton hampir sama kaya the perfection hanya lebih soft dan kesannya kalem untuk alpha karakternya soft dan punya kesan yg casual",5
Parfum wanginya nyaman. Tapi kurang strong dan kurang tahan lama. Size nya terlalu gede menurut saya jadi gak cocok buat travel.,4
"Barang sesuai deskripsi, pengiriman sesuai pilihan. Kualitas sesuai harapan. Dan dapet bonus tumbler sesuai promo. Semoga awet. Seller jg responsif dan jelas arahannya. Terima kasih",5
"Parfum ini cocoknya di pakai untuk malam hari atau kalau mau di pakai di siang hari ketika cuaca sedang hujan, kalau di pakai ketika matahari sedang terik kurang ok aromanya, sarannya aupaya parfum ini bisa lebih tahan lama aromanya",4
"awal semprot wanginya kuat out dan woody, setelah dried down baru lebih muncul floral nya, longevity bisa 6 jam projection 1 meter, okelah untuk harganya packaging juga niat recommended",5
kata suami. “suka banget sama wangi nya” sayang ga dapet vial 😬,5
"Puas dengan layanan hmns yg sat set sat set, barang mendarat aman, Pengiriman oke banget.",5
"No komplain, dr kualitas pengemasan hingga pelayanan serta produknya sendiri 5/5. Perfect.",5
Personally cocok sama wangi nya. Packaging bagus. Seller ramah. Dapet bonus 1 botol kecil yg varian Farhampton. Thank you :),5
"wanginya pas untuk yg suka wangi elegan. wangi tahan lama. awal semprot tercium agak tajam, tapi setelah beberapa saat jadi lebih soft. pengemasan rapi dan aman, sehingga barang diterima tanpa cacat.",5
"respon penjual cepat, pengiriman cepat, packaging bagus, produk ok melebihi ekspektasi sih, apalagi dapet voucher diskon",5
"barang sesuai foto dan deskripsi, pengiriman cepat, packaging sangat rapi dan terasa eksklusif. dapet bonus pula",5
"Parfume selamat dengan aman, tidak pecah/bocor, wangi nya sukaa semogaa awet dan bakal order lagi ni 😁",5
"terbaiiiikkk hmns, pengiriman cepat, packaging cepat dan keren, bonuss banyaaak, makasiih",5
"Aromanya bener uweenaak bnget pokoknya g bakalan nyesel dech. Buat pelayanan ramah n fast respon. Pengirimannya jg cepat. Buat seller terima kasih bnyak buat bonusnya. N buat yg mau n lagi cari2 parfum, ini parfum sngat recomnd banget guys.",5
"Respon penjual baik dan cepat, kemasan baik dan aman, pengiriman cepat sesuai jadwal, kualitas HMNS Perfume - The Perfection baik, wangi sesuai dengan deskripsi, kemasan parfum bagus dan aman",5
"Wanginya emang magis banget. Bikin pengen nempel2 suami terus kalo pas doi pake. Kegantengan meningkat 1500%. Awet banget juga. Pakai buat dinner di luar, sampe bangun tidur masih kerasa samar2 wanginya. Ajaib emang.",5
"Pengiriman cepat, barang sesuai dan wangi nya enak serta tahan lama. Tutup unik, ada magnet nya.",5
"kualitas nya bagus, packaging nya juga menarik, wangi tidak terlalu strong yg tp masih bisa buat semua org ketahanan lumayan lama",5
Produk sesuai dan wanginya luar biasa sesuai ekspektasi saya 😊☺️,5
"beli karena nyari parfum maskulin buat outdoor. semprot pertama kayak bau dapur yang fancy(?) TAPI SETELAH NEMPEL, HOLY SHID GAK NYENGAT, GAK APEK, GAK BIKIN PUSING. PARFUM MASKULIN PERTAMA YANG GAK ADA 3 GENRE DIATAS. buat occasion apa aja bisa banget ini. ketahanan kurang tau karena baru 2 jam abis nyampe. next bakal cari yang gini tapi lebih nyari yang fresh. sukses terus HMNS",5
"penjual JUJUR, order pelanggan di tangani dan tanggapi respon tepat, sesuai deskripsi dan foto etalase, kemasan mewah tanpa cacat, salam waras selalu.",5
"Botol ke 2. Salah 1 koleksi parfum yang cepet abisnya, karena sering dipake. Dan ini brand lokal, mantep !!! Tolong kalau bisa pilihan kurirnya ditambah, karena udah beberapa kali pengiriman untuk saya via JnT bermasalah, masalahnya bukan cuma lamaaa, tapi juga mereka ga tau barang saya ada dimana.",5
"Wangi yang fresh dan elegan cocok untuk daily wear, packaging dan botol simple tapi thoughtful dengan tutup magnetic. Great quality from HMNS.",5
"Order cepat diproses dan dikirim. Pengiriman aman. HMNS Perfection wanginya fresh dan clean. Kesannya elegan, bersih dan rapi. Waktu disemprot ada nuansa sitrus, woody dan sedikit green spicy, dan lama-kelamaan seperti ada nuansa buah hijau segar dan leather. Wanginya halus kayak agak malu-malu dibandingin sama HMNS EoS atau Alpha. Cocok kalau ga mau wangi yang terlalu strong, tapi tetep noticeable di jarak yang deket.",5
"Perfume ORI.. Wanginya soft, lebih cocok dipake buat malam & udara dingin. Good seller. thanks.",5
"Udah 1 tahun pakai ini.. akhirnya repeat order.. pemakaian pagi, wanginya nempel sampe malem (indoor). penjualnya fast respon, pengirimannya cepat oke sih..",5
wanginya suka banget. lgsg cocok dipakai berkegiatan.,5
"Baunya soft dan cenderung formal. Kesannya ada rasa pait dan asem gitu, cowok banget lah. Tapi bagusnya wanginya nggak nendang parah kayak parfum cowok kebanyakan 👍",5
"TERBAIK... GA NGERTI LAGI, ENAK BET WANGINYA",5
"packaging aman, ada kartu garansi dan voucher 25K dapat bonus Farhamton 5ml. untuk aroma. saya tidak suka. lebih suka Farhamton. balik ke selera",5
"packing rapi banget reket banget, dapet voucher lagi dalemnya, dapet gift pula. ada kartu garansi juga, sejauh ini spraynya aman semoga aman terus yaaa",5
"Awalnya biasa tapi lama2 enak juga, amber nya kurang dikit lagi harusnya sih, overall mantap. sayang bonusnya cuma voucher 25k haha..",5
"Mantap, mendarat dengan selamat dan aman. Semua dalam keadaan baik, packing oke tebal. Pertama kenal parfum ini grgr temen beli terus make, dan saya suka dengan wanginya. Sillage-nya juga oke ketika itu cium aromanya, berseliweran 1 meter kurang lebih pas lg jalan sm temen. Akhirnya memutuskan ingin beli juga hahaha. Adminnya juga responsif membantu calon pembeli.",5
"Wanginya tahan lama sihhh, cowo banget ni parfumm, fresh spicy, balsaminc. Mantapp Dapet bonus vial jugaa, enak juga nih alphaa",5
"Pembelian ke-3 selalu puas sama pelayanan Tim HMNS, keep it up 🫡🫡🫡",5
Saat di test ternyata sprayer parfum nya macet. Langsung hubungi nomor customer service dan di pandu dengan ramah. Malah langsung di kirim replacement nya 😱 Amazing customer service. Soal wangi nya suka karena kesan manly tp subtle juga. Favorit 💙,5
Wangi enak karena sudah coba sebelumnya di botol yg kecil kecil. Pengiriman cepat dan aman,5
"pertama, cs sangat membantu menjelaskan apa yang dibutuhkan kedua, pelayanan sangat cepat ketiga, packing keamanan barang sudah sesuai seperti yang diharapkan keempat, barang sesuai drngan yang dipesan dan yang terakhir, apa yang direkomendasikan cs sudah sesuai dengan kebutuhan saya.",5
Packing dan kemasan nya bagus. Tutup botol magneticnya keren. Wangi nya tahan lama. Top,5
"kotaknya bagus ga kalah dengan parfum luar, botol parfumnya juga bagus, aromanya kuat, aromanya tahan lama",5
"packagingny bagus, wanginya segar.. cocok untuk siang hari yang panas.. saya lebih suka ini dibandingkan farhampton yang baunya manis dan buah buahan.. tapi dibandingkan dengan farhampton, farhampton lebih tahan lama ya wanginya? 🤔 urutan keawetan wangi: 1. ambar janma 2. farhampton 3. perfection",5
"awalnya ragu mau cobain ini karena udh biasa pake Alpha. pengen cari sensasi wangi baru dan pas barangnya sampe coba sniff dari botolnya yg dirasa first impressionnya enak aromanya walapun pas disemprot aromanya bukan yg tipe saya banget. tapi its oke buat secondary parfum saya. tetep Alpha numero uno buat saya. Anw, thankyouu totebagnyaa.",5
wangi nya awet cocok bgt buat sehari hari,5
"packing baik. produk aman tdk ada rusak. kwalitas box & botol parfum baik, nilai plus utk tutup magnetnya. aroma sdh pernah coba versi sample. sukses ya utk bisa menciptakan aroma unik pd parfum lainnya. hasil blend cukup baik",5
Wanginya saya cocok. Dan packing nya jg oke. Overall sy puas. Kbetulan dpt free farhampton kecil,5
Pertama kali beli dan seneng karena packagingnya bagus dengan tutup magnet. buble wrap nya banyak juga dan pakai kardus,5
"kata istri saya tercinta: wanginya seger, pake dikit juga awet wanginya, tapi sayang sekali suamiku gak bisa pakai banyak² karena takut habis sebelum akhir bulan 😂 (jatah duit parfum sebulannya abis sama HMNS Perfection hahaha)",5
Memang bikin puas kalo beli HMNS. Paket mewah. The Perfection.... dah lah cocok sebagai signature cowok. Proses juga cepat. Benar2 niat banget bikinnya. Bangga dengan produk lokal ini. Keep it up this good work and lift the bar higher!!,5
"kemasan berubah lebih gelap ya.. beli terakhir masih yang bening, baunya agak beda..enakan yg lama.. meski overall hampir sama tapi harusnya signaturenya gak ilang.",5
"Mantap sekali, wangi nya awet dan saya suka. Botol parfum kualitasnya bagus, kotaknya juga ok, apalagi harganya terjangkau. Sukses",5
"Sudah 2 kali beli parfum ini, cocok, wangi, tahan lama, kualitas oke. beberapa kali ketemu cewek ditanyain parfumnya apa wqwqwqwq. Cuman untuk pengiriman kali ini tester yang dikasih bocor, jadi sayang aja ada yg terbuang sia-sia.",5
"Wangi woodynya ga yang langsung nyanter banget, wanginya kalem, sebenernya hampir mirip mirip sama cologne nya merk G**s*y yg woody, MIRIP ya bukan sama, cuma ini parfumnya tahan lama semprot di kulit tahan sampe 5 jam dalam ruangan, belum coba semprot di pakaian, dapet sample parfum lain di boxnya",5
"nyoba beli yg aroma ini, untuk pribadi lebih suka yg farhampton overall packing, kondisi barang, dll kondisi aman",5
"Honest review: Jujur for the local fragrance HMNS sangat memperhatikan dari segi packaging yang eye catching sekali dan sangat premium. Baru pertama kali beli produk HMNS dan langsung suka bgt sm wanginya meskipun aku berharap base notesnya strong karena aku pribadi suka wangi yg strong tapi it's okay not a big problem. And also thank you for the voucher and decant, bakal repeat order lagi deh pokoknya",5
wangi mantap seller responsif pengiriman aman cepat,5
"Berawal dari Starter Pack, akhirnya beli yang 100ml. Dari semua varian yang saya beli tidak pernah mengecewakan. Masing-masing mempunyai karakteristik yang cocok dipakai di kondisi tertentu (meeting dengan klien, jalan-jalan, atau daily usage). Sukses terus HMNS 👍",5
"packing aman,barang sesuai pesananan 👍🏻👍🏻",5
Second buy product hmns yg flavor perfection. First impress gokss bngt. Dope bngt wangi nya. Semoga awet berjam jam.,5
"Produk original, pelayanan sangat ramah, pengalaman belanja yg menyenangkan",5
"Wanginyaaa enak bangettt! Packaging oke punya dan pengiriman sangat cepat. Saking cepat nya checkout sekarang, sampenya kemarin 😁",5
Beli ini utk suami yg biasanya pake parfume branded... Alhamdulillah suaniku suka setelah nyobain wanginya... beneran enaaaakk bgt,5
"barang sesuai deskripsi, packing aman, tidak ada kebocoran, ada voucher dan garansi.",5
"wanginya sudah lumayan, cuma kaya kadar alkohol rada kebanyakan",5
"wanginya enak bgt,udh beli 2x,segernya awet 😁😁😁👍👍",5
"wrap bubble nya tebal, dus luar aman, kotak parfum mantap dan segel, botol parfum aman, spray mantap, dasarnya buy blind untuk ketahanan wanginya super mantap, SPL ok banget cuman sayangnya sy kurang cocok dengan scentnya, tp over all sdh ok banget 👌👌🙏",4
"aromany fresh, enak, maskulin, packing aman selamat sampai tujuan",5
"First time pake perfection langsung jatuh cinta sama wanginya, setelah sebelumnya pake farhampton.",5
"wanginya enak, fresh packaging rapih, ada warranty cardnya, puas deh, makasih ya",5
"sebelum barang sampe, sudah chat admin untuk kirim produk The Perfection terbaiknya, karena jujur aku baru perdana pake HMNS, khususnya The Perfection, kenapa? karena udah lihat review banyak orang yg bilang wanginya kurang dr produksi yg lama atau memang wanginya memang ga terlalu tercium.. trus barangnya sampe, udah dipake selama seminggu dan semprot banyak ke baju dan badan, ntah ekspektasiku terlalu tinggi atau gimana, wanginya asli ga kecium, ga semerbak dan ga tahan lama, ga ngerti apa hanya The Perfection aja yg begini atau varian lainnya juga sama, masih bingung mau beli varian lain atau stop aja beli HMNS, hmmm sorry",2
"cepat layanan, barang bagus wanginya seger, packaging rapi, botolnya juga mevvah",5
"suka banget sama packaging nya. tutupnya juga udah magnet. recommend asli deh, pengiriman juga cepat sampai. terimakasih.",5
Sangat memuaskan. Kualitas sangat baik. Wangi : untuk saat ini cocok Ketahanan : belum dicoba untuk seharian. Semoga bsa tahan lama wanginya. Terima kasih,5
"ternyata wanginya kurang tahan lama, dan kurang semerbak. hehehe.. jadi bener2 musti nempelin hidung dulu, baru kecium bau nya. buat gw yg berharap abis pake ini, trus jd wangi kemana2 kayanya harapannya ketinggian. 😅😅 satu2nya nilai plus cuma kemasannya aja yg bagus. udah. sisanya standar aja..",4
"Instantly NO REGRETS! The Perfection, just for the perfect balance of scent and longevity. Also thanks for Orgasm tester!",5
"respon cepat, packaging aman, parfumnya enak banget no debat",5
wanginya enak banget.. bisa bertahan lama juga. kualitasnya premium banget.,5
"Wanginya enak banget, pengirimannya cepet, packaging aman",5
"Fast respon, produk baik, sesuai pesanan, packing aman. Terima kasih.",5
Pertama x mencoba setelah bbrp x tester di GI.. barang sampai dgn selamat.. botol isi kemasan packaging packing oke,5
"barang bagus packing aman gak bocor, sisanya nanti saya coba dulu baru nambahin",5
"Wanginya sangat kalem. Lumayan tahan lama. Sprayer oke, botol oke, packaging oke.. Mantap",5
"Ini pembelian pertama dan ngasal coba, tapi ga nyesel sih seneng bgt sama produk nya. Barang sampai dengan sempurna, packaging bener"" mantap bagus bgt. Dapet voucher juga si lumayan buat cobain varian lain hehe",5
"bau di awal kurang suka, tapi khas banget hmns kalo udah beberapa menit jadi enak",5
wanginya enakk. Cocok buat dipakai di indoor karna wanginya wangi kantoran. dipakai lebih dominan ke cowok tapi cewek pun bisa pakai,5
fast respon & delivery packaging nya rapih wangi nya cocok utk pria kantoran,5
"untuk bau awalnya woody banget, tapi lama lama jadi kalem, packing rapi dan aman",5
"Barangnya bagus, packaging jg menarik, yg terpenting after sales nya ok dan responsif, Thanks Hmns👍🏻",5
sudah tidak perlu diragukan lagi. suka sama perfection pas nyoba beli yg starter pack. Barang sampai dengan selamat. tidak ada pecah dan berkurang. wangi masih sama seperti pertama beli,5
"Parfume nya ok, agak sweet fresh, dpt pas flash sale 3.3 plus bonus atomizer nya yg imho ini lebih keren bgt drpd botol parfume nya hehe thanks HMNS!",5
"awalnya tidak percaya dengan kemampuan dan kehandalan barang ini. tapi setelah dicoba, memang luar biasa. sangat memuaskan hasilnya. layak untuk dibelim",5
seller respon ny bagus kemasanny bagus elegan pengiriman cpet,5
"Karena awam di dunia fragrance, baru paham bau deskripsi “luxury” itu gimana. Enak sih, cuma ga sesuai selera aja. Mungkin ada yang mau buyback -50k jadi 350 dan pemakaian baru dikitt banget. Masih lengkap dengan set boxnya. DM aja di ig @naufaljody kalau minat ya. Khusus area Pancoran free ongkir ☺️",4
buat kado suami alhamdulillah suka dan cocok bgt wanginya dgn kepribadiannya 😍 Tq hmns,5
"Makasih, barang nyampe aman gada lecet. Packaging nya mantep rapet bgtt. Dr wanginya sih gilaa, tp blm nyoba tahan brp lamanya. Over all mantep sii",5
"Pengiriman cepat, barang juga oke. Wangi juga tahan lama. Bakalan jadi favorit dah in",5
"packaging rapi dan lgkap include kupon cashback-warranty card, no defect, dapet bonus atomizer 10ml sama sample EoS 5ml, untuk parfumnya cocok di aku, aroma"" spices gitu tp ga terlalu menohok, tahan lama jg ♥️",5
Selalu puas dgn packingan dr toko ini rapi dan baik. Barang sesuai deskripsi dan kualitas parfumnya. Aromanya saya suka berbeda dgn parfum2 saya sebelumnya. Sekoga ini awet aromanya sesuai deskripsi.,5
"pembelian ketiga, masih asoy pake yang ini, sepertinya saya perlu diberi gratisan 😗",5
barang sesuai deskripsi pengiriman cepat pelayanan bagus,5
"wangi nya parah sih kayak parfum branded ga kayak parfum lokal, keren bgt packaging nya rapih dan solid bgt. sukses buat hmns",5
"Wangi ny segar, terkesan elegan and berkelas. Packaging jg top notch, brg diterima dgn kondisi baik.",5
"Wow, pesan kemarin, hari ini langsung diterima. Semoga cocok sama produknya. Respon adminnya juga oke banget. Thank you yaa",5
mantap packaging tebal dan box bagus,5
"packaging aman dan rapih, harumnya enak. belum dites secara keseluruhan. semoga awet wanginya",5
baunya ga terlalu nyengat yang jujur cocok dengan selera sendiri. bagus. tutupnya bermagnet,5
"Packaging:⭐️⭐️⭐️⭐️⭐️ Wangi:⭐️⭐️⭐️⭐️⭐️ Untuk ketahanan sesuai dengan deskripsi di produknya, jdi setelah bbrp jam orang gak akan kecium bau parfumnya klo ga bener2 nempel sama kita apa lagi klo kerjanya banyak berkeringat, TAPI untuk diurat nadi tangan wanginya bisa seharian. Kadang gue saking candunya sama wanginya skrg malah sering cium urat nadi sendiri. Untuk dijaket cuma bahkan bisa sampe bbrp hari wangi parfumnya masih kerasa. Diawal mungkin emg menyengat, tapi lama kelamaan wanginya jdi soft, berkelas pokoknya. Terus dikasih bonus farhampton, btw awalny paketnya cuma dtg 1 parfum doang, terus krn beli yg full size akhirnya dikirim lagi sama sellernya ukmini, tpi tetep lebih suka yg the perfection. Wangi sih wangi tpi saya lebih prefer The Perfection.",5
"dari print tulisan seperti kurang siap tulisannya miring, meskipun hal kecil tetapi ini perlu diperhatikan, lalu untuk wanginya kurang tahan lama dan harus benar-benar didekatkan ke hidung barus bisa terasa baunya, saya lebih prefer alpha ketimbang the perfection.",3
"wanginya enak, tp jujur selera parfum masing2 org itu beda2. the perfection ini enak tapi bukan tipikal favorit gue. good luck buat hmns. diluar kondisi parfum yg sesuai dgn nama parfumnya yakni “perfection” pengirimannya juga ga kalah sempurna. cepet banget sampenya. thank you.",5
"Pengiriman cepat, respon cepat, barang sesuai, wanginya enak bgt, tahan lama …terima kasih HMNS",5
Botol kedua 🫡 Selalu suka wanginya 👍🏼,5
"As always, produk bagus, packing OK dan pengiriman juga cepat..👍Second Order.. 👍",5
wangi nya enak...packing aman...kualitas gak perlu diragukan lagi🤟,5
"Wanginya elegan banget, rempah"" seger tapi setelah dipake cukup lama ada kesan manisnya juga sedikit",5
"Udah coba beberapa hari ini. Wanginya the best sih. udah gitu ketahanan wanginya jg oke bngt, seharian pake aja, wanginya masih ada. Mungkin karena pakenya di ruangan AC kali ya",5
"Baunya wangi enak sesuai tipe kepribadianku, Packaging aman tapi kalo dikasi buble wrap lebih 👌 dan untuk pengiriman lebih dari standart tetapi bukan salah tokonya tapi salah expedisinya. Semoga ada pilihan lain buat pengiriman. Terimakasih Humans✨",5
"Kualitas, Cocok, Wangi, semua layak dapat bintang 5 lah..",5
"wanginya enak, tahan lama, dan cocok buat yg sering aktivitas luar ruangan",5
"kemasan bagus , dapet gift juga. wanginya juga enak . pengiriman cepat",5
Sempet kaget pas barang dtg ternyata botolnya pecah. Tp stlh chat seller lgsg ditanggepin dan lgsg dikirimin barang baru. Terimakasih Hmns 💕 Btw wanginya enak dan juga tahan seharian 🔥,5
pengiriman nya cpet bgt.. keren. Original 100% suka bgt sm wangi nya. so gently. n dapet totebag gemeshh bgt !! Thank you HMNS. ❤️,5
"Pengiriman cepat, packing aman, kualitas product joss",5
"Barang dah sampe, Fast Response, Rekomended Seler, Cucok Wanginya, top, Terimakasih",5
wanginya enak lebih ke maskulin cocok buat aku packaging juga bagus dan aman terimakasih seller :),5
"Barang mantap, cuma memang perlu dievaluasi lagi pengirimannya karena barang sampai lebih dari 7 hari sejak pemesanan",5
baunya enak dan tahan lama tergantung pakainya gimana. laki banget. ini udah kedua kalinya mesen cuman belum juga dikasi bonus. makasi,5
"Parfum ini menurutku bener2 representasi dari nama parfumnya sendiri. perfect. Wanginya sopan banget di idung, udah kaya suaranya Norah Jones di kuping...",5
"Aromanya segar, gk strong, cocok dipake buat nongkrong",5
"Diterima dengan baik,packing aman, thanks seller",5
"kemasan aman, produk sesuai deskripsi, mantab wanginya terimakasih",5
"bagi orang lain, wanginya mungkin sudah memenuhi ekpektasi. entah kenapa, say punya 3 produk HMNS: Perfection (baru dateng), Farhamton, Alpha, tidak ada satu pun yang bikin -sreg- buat saya pribadi. apalagi yng baru saya beli ini, The perfection, wanginya enak, soft, tapi skelebatan saja, tipis (Nggak nyangka se-tipis itu). mungkin hidung saya kali lagi error atau kurang banyak nyemprotnya. beda dengan 2 jenis parfume yg sy beli sebelumnya (Alpha, Farhampton) btw gak ada bonus testeran -jenis parfum lain- ya tiap beli produk baru, jadi kudu beli produk jenis lain aslinya dengan harga ""asli"". sy punya 1 parfume yg harga 70.000 tp pas banget dengn preferensi saya. -ini hanya pendapat pribadi. mgkin sy emang gak cocok make parfume sejenis dan sekelas ini. Terima kasih. 🙏",5
Packing 👍 packaging product 👍 wangi juga 👍,5
"Wanginya elegan dan tahan lama, sangat sesuai ekspektasi",5
ini kedua kalinya aku beli parfum dari HMNS dan gak parnah nyesel dengan kualitas dari produknya serta pelayanannya yang ramah. Next pasti beli lagi👍,5
"wanginya saya suka, enak tp untuk ketahanannya gak terlalu lama, masi kalah sama ketahanan wanginya merk palu yang 15 ribu travel size",5
"wangi nya makin lama makin enak, awal awal emang agak pasaran baunya",5
"Harumnya khas lakik banget, cool gitu. Cocok untuk kegiatan² formal. Untuk outdoor juga bagus, bisa tahan 4 jam lebih. Mantab pokoknya The Perfection ini. Thanks ya HMNS.",5
"barang sampai baik, packing rapi belum dibuka segel",5
Fast responnse……barang sesuai…..packing aman……barang selamat sampai tujuan…..,5
"Barang datang sesuai pesanan, pengiriman cepat, barang sesuai deskripsi, untuk the perfection SPL moderate 6,5/10.",5
"cakeep, packaging aman terkendali, dan plus dapet sampe comfortiser",5
"wanginya enak, tapi kayak pernah nyoba perfume dengan wangi yang mirip lupa namanya",5
Untuk parfumnya tentu wangi tp klo ekspedisi pengirimannyaaa -_- nyebelin,5
Produk sesuai deskripsi. Wanginya enak dan lumayan tahan lama,5
Selalu bisa memuaskan memang produknya HMNS .. Tapi kecepetan checkout di H-1 7.7 ga dapet free gift 🥲,4
"udah 5x beli produk hmns. kali ini kecewa. perfectionnya engga seger. padahal udah komplain dikirmin unit penggantinya. tapi tetep aja scentnya bener2 beda dari perfection yg aku beli beberapa bulan yg lalu. udah aku bandingin ama sisa perfection yg dulu, kalah fresh & soapynya. kirain hidungku yg bermasalah, setelah coba nyium Alpha & Orgasm ternyata emg perfection yg baru aja dateng kayak kualitasnya beda. aku harap hmns bisa ningkatin kualitas juicenya bukan cuma botolnya. aku gatau deh ini karena emang racikannya yg downgrade atau emg ada efek pengiriman di kurir (kenapasan mungkin). semoga hmns lebih baik lagi dari segi racikannya atau kerjasama kurirnya.",2
Wanginya manly banget. Unik sekali (in a good way) melebihi ekspektasi saya. Dan dikasih bonus yg varian addict juga. Saya mau ngasih bintang 100 tapi di toped cuma boleh sampe 5.,5
"Packagingnya mantap, plus dikasih bonus. Wangi menurut saya cukup fresh dan enak. Tapi berhubung saya penyuka leather atau oud jadi berasa agak kurang strong.",5
aromanya bener2 perfek. recomended. respon seller cepat. pengiriman cepat dan aman. terima kasihm,5
"packingnya selalu aman, kualitasnya baik. dapat bonus tote bag pula. terima kasih.",5
"wanginya jangan ditanya lagi, ampe punya 2 botol beda edisi",5
"pengiriman sesuai deskripsi.. dan barang sampai dengan aman, paking juga rapi. sangat MEMUASKAN lanjud order berikutnya 🙏",5
Terasa premium banget.. packing dan botolnya.. mantab..,5
Mewah! Wanginya sopan banget masuk ke hidung. Cocok buat orang yang ga terlalu suka wangi yang manis.,5
"Sempurna yang nyaris sempurna. Kesan pertama menghidu wanginya saya mendapatkan gambaran pria rapi, elegan dengan busana jas dan dasi. Sayangnya, wangi The Perfection yang menawan ini terlampau singkat. Dikulit saya, pancarannya solid di satu jam pertama, loyo selepas 3-4 jam.",5
Paling cocok emang wanginya perfection Box exclusive Packing aman Dapet voucher 25k untuk next purchase,5
"Pesen lagi karena suka, tapi kenapa yg sekarang beda wanginya ya? Kayak bukan parfum yg sama. Masih enak sih, tapi lebih suka yg lama 😔",4
very nice and immortal smells from medium notes until base notes. great local prafume!,5
Barang Good !! 🔥 Cumn saran saja kalau bs untuk ekspedisi nya di tambah lagi. Pakai sicepat haduhh 😑 pengantaran gk sesuai nama nya 🥲,5
